Date,IRX,NASDAQ100,RUSSELL1000,RUSSELL2000,RUSSELL3000,SP500,SP500NTR,SPCOMMUNICATIONS,SPCONSUMERDISC,SPCONSUMERSTAP,SPENERGY,SPFINANCIALS,SPHEALTHCARE,SPINDUSTRIALS,SPMATERIALS,SPREALESTATE,SPTECHNOLOGY,SPUTILITIES,TNX,VIX,VIX25,VIX30,VIX3M,VIX40,VIX50
2024-04-16,5.233,17713.6602,2765.3201,1967.48,2885.76,5051.4102,10982.9902,284.78,1416.78,780.01,722.02,658.92,1616.11,1030.89,559.27,224.25,3707.6699,318.73,4.659,18.4,15.37,15.74,15.57,15.8,15.96
2024-04-17,5.24,17493.6191,2749.04,1947.95,2868.1799,5022.21,10919.4902,284.44,1408.76,783.56,719.56,660.26,1613.26,1025.0601,560.47,222.46,3644.27,325.37,4.585,18.21,15.7,15.75,15.68,13.82,15.6
2024-04-18,5.243,17394.3105,2743.1299,1942.96,2861.95,5011.1201,10896.0703,286.3,1398.8101,786.8,717.95,662.89,1613.65,1021.45,560.65,222.65,3611.6699,327.37,4.647,18.0,14.92,15.65,15.67,14.65,14.95
2024-04-19,5.245,17037.6504,2721.1499,1947.66,2840.52,4967.23,10801.1602,280.48,1382.14,794.27,725.99,671.82,1618.78,1019.51,560.03,223.61,3500.4399,332.18,4.615,18.71,16.91,16.16,16.04,16.68,17.01
2024-04-22,5.245,17210.8906,2744.99,1967.47,2865.6101,5010.6001,10895.4697,281.65,1391.28,801.71,730.61,679.91,1625.11,1027.14,560.58,225.25,3545.1101,335.36,4.623,16.94,15.71,14.38,14.85,14.74,14.12
2024-04-23,5.245,17471.4707,2779.24,2002.64,2902.1399,5070.5498,11026.0596,286.89,1407.74,802.95,734.45,684.55,1645.35,1041.5601,555.9,227.34,3605.8,337.0,4.598,15.69,14.66,13.51,13.97,13.52,13.14
2024-04-24,5.255,17526.8008,2779.46,1995.4301,2901.8301,5071.6299,11028.46,286.72,1414.72,810.38,735.21,683.69,1641.21,1033.33,556.33,227.58,3606.9299,339.0,4.652,15.97,15.22,13.78,14.03,14.16,13.33
2024-04-25,5.245,17430.5,2766.5801,1981.12,2888.01,5048.4199,10978.2002,275.18,1411.9,808.02,738.85,680.23,1630.97,1036.29,560.17,226.46,3612.3899,339.91,4.706,15.37,14.75,13.33,13.81,13.61,13.07
2024-04-26,5.238,17718.3008,2793.47,2002.0,2916.2,5099.96,11090.46,288.11,1430.49,806.49,731.34,678.86,1630.84,1038.0699,563.68,226.36,3679.3799,336.09,4.669,15.03,14.24,13.05,13.62,13.35,12.79
2024-04-29,5.243,17782.7207,2802.3101,2016.03,2925.99,5116.1699,11126.2803,282.18,1459.5699,808.88,736.23,677.58,1636.26,1045.24,568.44,228.95,3692.53,340.77,4.614,14.67,13.76,12.52,13.43,12.87,12.26
2024-04-30,5.245,17440.6895,2757.1299,1973.91,2878.1201,5035.6899,10951.6602,277.98,1420.8101,805.51,714.95,671.09,1634.4399,1028.09,558.16,224.6,3612.6101,338.8,4.686,15.65,15.32,13.82,14.17,14.44,13.81
2024-05-01,5.25,17318.5508,2749.6899,1980.23,2871.2,5018.3901,10914.1104,280.31,1420.5601,800.59,703.53,670.98,1638.59,1025.9399,560.96,225.07,3567.1299,342.68,4.595,15.39,15.27,13.73,14.12,14.32,13.8
2024-05-02,5.238,17541.5391,2775.6201,2016.11,2899.54,5064.2002,11013.9102,283.62,1443.05,806.96,707.13,672.53,1636.72,1031.71,558.11,228.41,3625.6599,344.41,4.571,14.68,14.75,13.43,13.94,13.94,13.29
2024-05-03,5.235,17890.8008,2809.0,2035.72,2934.0801,5127.79,11152.7598,286.53,1453.33,809.66,706.8,674.59,1640.42,1038.97,563.67,230.28,3734.8101,347.36,4.5,13.49,12.83,11.86,12.75,12.21,11.35
2024-05-06,5.24,18093.5703,2839.1499,2060.6699,2965.8,5180.7402,11268.2305,290.5,1468.71,810.3,712.57,682.5,1647.64,1049.41,567.24,230.23,3790.22,348.94,4.489,13.49,12.21,11.83,12.85,11.68,11.0
2024-05-07,5.243,18091.4492,2841.76,2064.6499,2968.6799,5187.7002,11283.96,292.14,1460.52,819.1,711.59,684.69,1661.01,1051.98,573.86,232.72,3770.1599,352.84,4.463,13.23,11.69,11.6,12.72,11.17,10.56
2024-05-08,5.245,18085.0098,2840.5,2055.1399,2966.73,5187.6699,11283.9102,291.65,1454.59,816.85,710.73,687.41,1655.45,1052.27,571.31,230.71,3778.98,356.54,4.492,13.0,11.71,11.3,12.32,11.32,10.78
2024-05-09,5.24,18113.4609,2855.8401,2073.6299,2983.3,5214.0801,11343.5498,292.77,1464.58,823.06,720.42,692.13,1668.5601,1062.0,577.47,236.23,3769.3999,361.95,4.449,12.69,11.27,11.16,12.4,10.98,10.25
2024-05-10,5.243,18161.1797,2859.8501,2059.78,2986.25,5222.6802,11364.04,292.33,1455.72,828.29,716.44,695.29,1672.26,1062.84,578.21,235.16,3787.3899,361.36,4.504,12.55,11.41,10.68,11.99,10.98,10.66
2024-05-13,5.24,18198.6094,2858.99,2062.1201,2985.5701,5221.4199,11361.46,291.82,1452.5601,826.01,714.81,692.42,1670.66,1058.04,577.76,236.2,3805.54,361.31,4.481,13.6,13.05,12.01,12.51,12.83,12.44
2024-05-14,5.235,18322.7695,2873.77,2085.6899,3001.96,5246.6802,11418.1201,293.21,1458.9301,824.17,713.85,695.75,1677.9301,1058.01,578.21,237.98,3841.1201,362.06,4.445,13.42,13.08,11.58,12.01,12.6,12.38
2024-05-15,5.24,18596.6504,2906.99,2109.46,3036.6399,5308.1499,11554.04,295.88,1458.87,824.35,714.93,700.75,1702.0601,1064.67,579.14,241.91,3929.1899,367.15,4.356,12.45,7.86,10.53,11.39,7.24,7.21
2024-05-16,5.243,18557.9609,2899.73,2096.25,3028.46,5297.1001,11532.3604,295.83,1447.87,836.57,711.94,700.58,1700.29,1057.73,574.9,241.59,3915.9299,365.81,4.377,12.42,9.39,10.52,11.56,9.17,8.74
2024-05-17,5.24,18546.2305,2903.3301,2095.72,3031.99,5303.27,11546.2803,297.29,1454.92,834.43,721.66,704.84,1703.0,1059.01,579.79,241.7,3897.2,365.85,4.42,11.99,7.47,10.28,11.47,7.29,7.14
2024-05-20,5.24,18674.1895,2906.3799,2102.5,3035.51,5308.1299,11557.8398,298.3,1444.45,828.73,717.03,696.3,1697.97,1060.8,580.65,240.02,3948.8201,365.07,4.437,12.15,11.67,10.12,11.27,10.58,10.03
2024-05-21,5.24,18713.8008,2912.1799,2098.3601,3040.97,5321.4102,11587.0498,298.44,1451.49,833.68,713.38,700.23,1700.98,1057.28,580.57,239.94,3961.0,368.62,4.414,11.86,11.34,9.94,11.08,10.36,9.73
2024-05-22,5.245,18705.1992,2903.1599,2081.71,3030.8,5307.0098,11555.8398,297.67,1439.1899,831.52,700.32,696.76,1704.4399,1058.9,574.85,237.76,3963.79,364.26,4.434,12.29,12.01,10.34,11.32,10.75,10.1
2024-05-23,5.245,18623.3906,2879.7,2048.4099,3005.1001,5267.8398,11470.9805,294.24,1417.34,821.55,693.15,686.24,1686.03,1046.02,569.8,232.59,3986.1001,358.05,4.475,12.77,12.52,10.71,11.73,11.1,10.31
2024-05-24,5.245,18808.3496,2899.8701,2069.6699,3026.6499,5304.7202,11551.5596,298.03,1427.98,823.43,694.07,690.92,1680.72,1051.77,574.79,232.61,4031.1499,361.6,4.467,11.93,11.76,9.97,11.43,10.4,9.68
2024-05-28,5.248,18869.4395,2898.45,2066.8501,3025.04,5306.04,11554.4502,299.42,1426.67,816.48,701.55,683.31,1659.75,1038.5,572.5,231.39,4086.6599,361.17,4.542,12.92,12.08,10.35,11.52,10.7,9.96
2024-05-29,5.25,18736.75,2876.28,2036.1899,3000.8101,5266.9502,11469.46,297.74,1418.7,810.32,689.2,677.54,1646.5,1023.72,564.37,229.5,4072.0601,356.41,4.624,14.28,13.74,11.54,12.0,12.2,11.34
2024-05-30,5.248,18538.6602,2861.1201,2056.6001,2987.28,5235.48,11402.0996,294.58,1421.3101,812.39,690.87,681.64,1647.7,1030.92,569.05,233.25,3972.26,361.43,4.554,14.47,14.23,11.96,12.28,12.77,11.97
2024-05-31,5.245,18536.6504,2882.75,2070.1299,3009.72,5277.5098,11494.7002,296.23,1423.51,824.23,708.04,691.28,1670.88,1042.88,575.27,237.88,3972.21,367.47,4.514,12.92,12.49,11.09,11.83,11.41,10.84
2024-06-03,5.243,18600.9707,2884.3899,2059.6799,3010.5701,5283.3999,11508.8896,297.67,1425.53,824.2,689.64,687.13,1683.21,1029.99,571.77,237.12,4011.24,362.83,4.402,13.11,12.77,11.0,11.81,11.83,11.22
2024-06-04,5.24,18654.8398,2886.0701,2033.9399,3010.3501,5291.3398,11526.8096,298.65,1427.99,831.89,682.94,684.11,1688.8101,1027.6,564.8,239.52,4027.75,362.75,4.336,13.16,13.12,11.47,12.07,12.19,11.63
2024-06-05,5.24,19035.0508,2920.29,2063.8701,3046.47,5354.0298,11663.5498,303.17,1437.51,830.07,682.88,685.63,1696.09,1037.91,568.86,239.16,4135.5601,360.63,4.289,12.63,12.6,11.05,11.79,11.78,11.22
2024-06-06,5.233,19021.1895,2919.3401,2049.4399,3044.47,5352.96,11661.3701,303.81,1451.47,833.01,686.66,685.65,1701.64,1031.7,569.34,239.78,4116.1899,356.91,4.281,12.58,12.5,11.11,11.81,11.78,11.24
2024-06-07,5.238,19000.9492,2914.4299,2026.55,3037.9199,5346.9902,11650.4902,301.34,1445.29,828.01,683.43,688.05,1703.4399,1032.74,563.6,237.71,4124.3701,353.03,4.43,12.22,12.05,10.9,11.8,11.41,10.94
2024-06-10,5.233,19074.6699,2922.8601,2031.61,3046.6399,5360.79,11681.54,303.17,1452.6801,826.2,688.31,685.34,1708.54,1035.77,563.0,238.66,4136.2598,357.53,4.469,12.74,12.15,10.88,11.97,11.47,11.1
2024-06-11,5.245,19210.1797,2929.8401,2024.35,3053.03,5375.3198,11713.2998,304.77,1449.54,825.38,686.66,677.04,1702.63,1030.1801,562.68,237.97,4204.7598,355.26,4.404,12.85,12.54,11.25,11.98,11.84,11.29
2024-06-12,5.243,19465.1797,2955.6699,2057.1001,3081.05,5421.0298,11813.1699,305.3,1461.78,817.13,679.16,677.63,1699.17,1039.72,563.91,239.45,4308.3398,352.88,4.295,12.04,10.13,10.23,11.49,9.31,9.22
2024-06-13,5.24,19576.9199,2959.26,2038.91,3083.27,5433.7402,11841.0195,302.3,1458.79,817.99,673.14,676.28,1698.45,1033.04,563.8,240.96,4367.0,353.7,4.238,11.94,9.09,10.13,11.56,8.59,8.36
2024-06-14,5.24,19659.8008,2956.0701,2006.16,3077.7,5431.6001,11839.2695,303.99,1449.13,818.05,667.58,674.29,1696.64,1022.35,558.52,240.86,4389.3198,352.79,4.213,12.66,10.24,10.73,11.92,9.31,8.87
2024-06-17,5.243,19902.75,2978.3101,2022.01,3100.9099,5473.23,11931.4805,305.17,1469.92,826.15,669.07,679.75,1693.22,1033.35,562.4,239.12,4441.29,348.78,4.279,12.75,9.47,10.63,11.94,9.49,9.62
2024-06-18,5.235,19908.8594,2985.3,2025.23,3108.0701,5487.0298,11961.9297,302.81,1463.71,826.87,672.18,684.08,1695.1801,1039.05,561.74,239.99,4468.3999,348.84,4.217,12.3,9.94,10.65,12.16,8.56,8.3
2024-06-20,5.225,19752.3008,2978.4399,2017.39,3100.7,5473.1699,11931.7998,304.31,1470.36,825.12,684.65,687.89,1701.38,1039.62,562.34,239.19,4397.0801,351.95,4.254,13.28,10.08,10.99,12.33,9.84,10.7
2024-06-21,5.215,19700.4297,2974.97,2022.03,3097.6001,5464.6201,11913.7803,306.32,1485.29,825.33,680.02,685.73,1706.48,1038.17,562.77,239.77,4360.2202,350.06,4.257,13.2,8.87,11.01,12.34,8.73,8.24
2024-06-24,5.21,19474.6191,2968.1599,2030.8101,3091.5,5447.8701,11878.04,306.91,1474.3101,833.57,698.61,692.27,1715.86,1041.92,565.91,241.6,4269.9199,354.43,4.248,13.33,12.21,10.99,12.48,11.29,10.6
2024-06-25,5.223,19701.1309,2977.5,2022.35,3100.1299,5469.2998,11924.75,312.59,1470.16,828.17,699.6,686.55,1710.61,1033.15,558.64,238.1,4346.46,350.96,4.238,12.84,11.85,10.61,12.04,10.89,10.31
2024-06-26,5.23,19751.0508,2981.5801,2018.12,3103.8601,5477.8999,11943.5303,312.9,1499.3101,827.8,693.6,683.32,1704.52,1030.66,558.35,237.89,4362.6099,349.61,4.316,12.55,11.6,10.64,12.17,10.63,10.04
2024-06-27,5.223,19789.0293,2985.25,2038.34,3108.98,5482.8701,11954.5,315.32,1512.77,823.67,695.32,681.64,1701.63,1031.13,556.59,240.05,4359.8101,350.12,4.288,12.24,11.37,10.46,11.99,10.42,9.87
2024-06-28,5.213,19682.8691,2974.6399,2047.6899,3099.1599,5460.48,11907.1504,310.19,1492.14,819.86,698.23,684.26,1700.33,1031.96,556.5,241.61,4341.0898,346.33,4.343,12.44,11.66,10.56,12.04,10.58,9.99
2024-07-01,5.218,19812.2207,2980.8501,2030.0699,3104.0901,5475.0898,11939.3799,310.49,1503.0699,814.34,698.36,685.76,1690.8101,1020.62,547.9,239.34,4397.5098,343.95,4.479,12.22,10.54,10.15,11.61,9.67,9.13
2024-07-02,5.228,20011.8906,2998.48,2033.87,3121.8701,5509.0098,12013.4004,313.1,1530.24,819.4,696.95,693.33,1684.13,1026.22,548.77,240.24,4421.0498,345.46,4.436,12.03,10.22,10.12,11.39,9.43,8.93
2024-07-03,5.23,20186.6309,3013.1599,2036.62,3136.6499,5537.02,12074.8301,313.71,1535.11,818.44,700.04,692.58,1671.87,1030.35,553.24,240.15,4486.3101,347.63,4.355,12.09,10.0,10.17,11.58,9.22,9.01
2024-07-05,5.225,20391.9707,3027.8601,2026.73,3150.55,5567.1899,12142.54,322.31,1548.12,828.34,689.38,690.61,1684.01,1026.22,553.95,241.06,4508.1299,348.28,4.272,12.48,9.95,10.16,11.66,9.13,8.73
2024-07-08,5.218,20439.5391,3030.8899,2038.67,3154.3999,5572.8501,12155.2695,319.07,1548.04,826.58,685.32,689.56,1682.4,1027.54,555.51,241.46,4540.7798,348.53,4.269,12.37,9.25,9.88,11.44,8.81,8.57
2024-07-09,5.225,20453.0195,3031.4199,2029.47,3154.29,5576.98,12164.5703,319.2,1552.03,824.63,678.86,694.03,1689.61,1022.88,549.87,241.71,4542.4902,349.5,4.3,12.51,9.45,10.11,11.7,8.9,8.7
2024-07-10,5.225,20675.3809,3061.3401,2051.75,3185.5701,5633.9102,12290.21,321.4,1562.1801,828.34,683.77,696.94,1706.13,1032.08,557.22,243.46,4616.3198,352.8,4.28,12.85,10.14,10.29,11.68,9.47,9.25
2024-07-11,5.198,20211.3594,3040.96,2125.04,3170.48,5584.54,12182.9697,313.16,1539.15,825.46,690.98,702.84,1718.4399,1045.13,565.14,249.73,4489.8198,359.26,4.193,12.92,9.74,10.48,11.91,9.56,9.05
2024-07-12,5.198,20331.4902,3058.6299,2148.27,3189.6699,5615.3501,12250.1904,310.81,1553.98,828.96,692.49,704.4,1728.54,1050.67,570.39,251.36,4531.21,361.87,4.189,12.46,9.32,10.03,11.67,8.88,8.45
2024-07-15,5.193,20386.8809,3068.54,2187.02,3202.23,5631.2202,12286.0498,311.79,1549.21,823.95,703.28,714.38,1721.13,1058.03,568.68,252.32,4549.6401,353.22,4.229,13.12,9.36,10.64,12.03,9.04,9.27
2024-07-16,5.193,20398.6191,3091.6899,2263.6699,3230.6201,5667.2002,12364.5596,309.8,1572.55,831.75,705.72,723.12,1746.01,1084.87,579.81,254.87,4532.2002,355.95,4.167,13.19,9.53,10.53,11.99,9.31,9.31
2024-07-17,5.195,19799.1406,3047.5701,2239.6699,3185.0901,5588.27,12192.4902,303.33,1544.3199,843.66,713.37,729.29,1754.45,1070.8101,578.65,257.12,4363.6201,356.08,4.146,14.48,10.51,11.68,12.6,11.2,11.1
2024-07-18,5.193,19705.0898,3022.1299,2198.29,3156.9199,5544.5898,12097.25,302.45,1524.55,839.6,715.75,719.93,1714.22,1062.96,572.76,255.03,4353.7798,355.85,4.189,15.93,12.9,12.7,13.33,12.41,12.88
2024-07-19,5.193,19522.6191,3002.53,2184.3501,3136.46,5505.0,12011.6104,301.87,1512.3199,836.42,706.51,712.71,1722.79,1056.59,567.76,254.74,4298.4399,356.24,4.239,16.52,13.03,13.6,13.86,12.78,12.48
2024-07-22,5.19,19822.8691,3034.7,2220.6499,3170.97,5564.4102,12141.75,305.51,1525.5,836.12,701.44,717.25,1732.5699,1067.9,569.67,257.19,4382.8398,359.34,4.26,14.91,13.53,12.1,12.8,12.38,11.79
2024-07-23,5.173,19754.3398,3031.51,2243.27,3169.3799,5555.7402,12122.8301,304.82,1525.74,833.47,690.56,717.81,1731.98,1065.6899,571.84,256.76,4377.25,356.99,4.239,14.72,13.55,12.27,13.02,12.49,11.81
2024-07-24,5.17,19032.3906,2960.3201,2195.3701,3095.29,5427.1299,11842.3604,293.37,1466.33,833.79,692.1,709.28,1746.09,1042.61,564.63,253.02,4196.0898,361.12,4.286,18.04,16.85,14.78,14.77,15.33,14.6
2024-07-25,5.16,18830.5801,2948.6799,2222.98,3085.6599,5399.2202,11781.5703,287.91,1460.1,833.54,702.29,711.27,1736.11,1050.52,566.07,250.61,4148.1401,357.95,4.256,18.46,17.78,15.51,15.14,16.4,15.5
2024-07-26,5.155,19023.6602,2982.1399,2260.0701,3121.5,5459.1001,11913.04,290.52,1477.22,840.98,704.8,721.84,1745.98,1068.6,575.56,254.76,4193.4199,361.49,4.2,16.39,15.99,14.09,14.16,14.85,13.92
2024-07-29,5.147,19059.4902,2984.22,2235.3301,3121.8401,5463.54,11922.8896,293.04,1498.16,841.57,698.68,720.3,1747.59,1066.92,576.56,256.41,4179.3799,363.1,4.178,16.6,15.68,14.22,14.2,14.81,14.16
2024-07-30,5.135,18796.2695,2970.77,2243.1399,3109.02,5436.4399,11863.7998,293.51,1489.9399,836.01,709.46,728.86,1749.47,1069.85,574.5,258.41,4087.49,365.08,4.143,17.69,16.97,15.18,14.96,16.08,15.66
2024-07-31,5.135,19362.4297,3015.48,2254.48,3154.24,5522.2998,12052.0898,297.29,1516.58,834.36,712.42,727.47,1742.67,1081.9399,580.51,257.59,4249.0898,369.64,4.109,16.36,15.82,14.13,14.13,14.49,13.95
2024-08-01,5.115,18890.3906,2972.3601,2186.1599,3106.6101,5446.6802,11887.54,299.95,1482.39,843.46,694.15,717.43,1761.08,1062.17,578.5,262.05,4106.25,376.49,3.976,18.59,18.05,15.96,15.62,16.96,16.66
2024-08-02,5.03,18440.8496,2914.73,2109.3101,3043.96,5346.5601,11669.1797,294.18,1414.01,850.74,678.47,700.04,1757.39,1038.8,567.59,262.66,4024.5,377.01,3.792,23.39,22.66,19.32,18.33,20.71,19.8
2024-08-05,5.06,17895.1602,2828.0701,2039.16,2952.9399,5186.3301,11319.96,284.32,1370.5601,834.25,664.78,679.7,1710.04,1020.89,554.63,254.98,3872.23,366.87,3.785,38.57,36.77,27.82,24.36,31.81,29.75
2024-08-06,5.08,18077.9199,2857.45,2064.3,2983.8899,5240.0298,11437.3203,287.8,1384.87,838.82,667.46,689.62,1718.33,1032.91,557.73,260.99,3915.24,369.89,3.888,27.71,27.11,21.75,19.93,24.34,23.33
2024-08-07,5.08,17867.3691,2835.27,2035.11,2959.8101,5199.5,11349.2402,286.72,1364.91,839.21,670.56,690.08,1699.95,1027.46,549.95,258.88,3861.9199,371.92,3.968,27.85,27.29,22.13,20.19,25.64,24.15
2024-08-08,5.083,18413.8203,2901.9199,2084.4199,3029.49,5319.3101,11610.8398,293.64,1394.02,846.66,684.46,701.28,1738.4399,1051.05,558.63,261.14,3989.5801,372.49,3.997,23.79,23.15,19.24,18.19,21.34,20.15
2024-08-09,5.075,18513.0996,2915.4399,2080.9199,3042.6799,5344.1602,11666.4902,296.49,1399.6801,848.26,686.4,703.87,1746.41,1051.25,558.08,262.47,4015.1599,373.46,3.942,20.37,20.28,17.18,16.67,18.7,17.6
2024-08-12,5.073,18542.0293,2913.6499,2062.0801,3039.5901,5344.3901,11668.5898,294.64,1394.63,844.01,689.76,700.4,1739.59,1046.04,555.67,260.96,4052.27,374.07,3.909,20.71,20.33,16.77,16.52,19.33,18.39
2024-08-13,5.053,19006.4297,2962.75,2095.1899,3090.6899,5434.4302,11865.29,298.99,1428.42,847.87,682.75,706.34,1760.97,1057.24,561.4,262.62,4173.71,376.02,3.852,18.12,17.77,14.99,15.45,16.64,15.61
2024-08-14,5.063,19022.6797,2973.79,2084.3201,3100.8999,5455.21,11911.0195,296.27,1422.6,851.72,687.28,715.42,1768.85,1061.65,561.41,263.66,4199.1001,375.66,3.82,16.19,13.99,13.54,14.46,13.06,12.79
2024-08-15,5.08,19490.1504,3022.6101,2135.47,3152.99,5543.2202,12106.6797,298.85,1470.63,860.14,693.22,722.01,1779.41,1075.62,569.86,262.59,4305.6899,375.58,3.926,15.23,12.33,12.55,14.0,11.48,11.48
2024-08-16,5.075,19508.5195,3028.5,2141.9199,3159.29,5554.25,12132.4805,299.46,1472.66,861.82,692.25,726.5,1779.98,1073.54,570.53,262.45,4316.77,377.07,3.892,14.8,10.22,12.4,14.13,9.91,9.64
2024-08-19,5.063,19766.4902,3057.8,2167.5,3190.2,5608.25,12251.7402,303.77,1489.39,864.59,695.13,730.92,1791.11,1079.84,573.41,264.09,4379.1001,379.31,3.867,14.65,14.33,11.97,13.72,12.89,11.54
2024-08-20,5.033,19719.8203,3050.3,2142.1899,3180.98,5597.1201,12227.7998,303.85,1489.12,869.19,676.68,728.51,1797.72,1076.76,571.21,264.35,4365.1401,378.37,3.818,15.88,15.0,12.79,14.02,13.24,12.39
2024-08-21,5.005,19824.8398,3065.45,2170.5601,3198.02,5620.8501,12280.1797,304.38,1506.63,874.6,676.62,727.51,1801.78,1083.37,577.79,265.12,4385.3101,381.17,3.778,16.27,15.32,13.03,14.16,13.47,12.62
2024-08-22,5.025,19491.8398,3038.1499,2150.03,3169.46,5570.6401,12170.71,301.56,1478.4399,873.61,678.76,730.97,1801.37,1081.4399,576.39,266.66,4291.7202,380.52,3.862,17.55,16.61,14.0,14.73,14.59,13.54
2024-08-23,5.0,19720.8691,3075.3601,2218.7,3211.23,5634.6099,12310.6299,303.07,1503.5699,875.63,688.81,737.63,1810.72,1092.6801,584.17,271.85,4362.9502,381.64,3.807,15.86,15.14,12.77,14.07,13.26,12.45
2024-08-26,4.998,19516.4395,3065.6001,2217.9199,3201.48,5616.8398,12272.0801,303.0,1491.4301,881.94,696.48,739.94,1808.63,1091.28,586.44,271.44,4314.1699,383.95,3.818,16.15,14.86,12.64,13.88,13.24,12.53
2024-08-27,4.968,19581.5195,3069.55,2203.0,3204.3601,5625.7998,12292.6396,301.68,1484.41,883.9,690.02,743.53,1810.49,1091.4399,586.37,272.34,4341.5298,381.11,3.833,15.43,14.49,12.29,13.98,12.84,12.12
2024-08-28,4.955,19350.7793,3050.6399,2188.6399,3184.5701,5592.1802,12219.2305,299.16,1468.89,880.28,685.41,745.79,1812.64,1090.96,584.12,271.4,4285.1899,381.09,3.841,17.11,16.74,13.57,14.41,14.57,13.61
2024-08-29,4.965,19325.4492,3052.3899,2202.98,3187.3101,5591.96,12219.3799,298.51,1471.84,876.13,694.02,752.11,1816.49,1098.58,587.38,270.22,4253.2998,383.17,3.867,15.65,15.0,12.47,13.78,13.24,12.33
2024-08-30,4.968,19574.6406,3082.73,2217.6299,3218.49,5648.3999,12344.4297,300.95,1500.16,882.6,695.86,759.21,1829.71,1110.78,593.39,272.97,4298.5098,385.51,3.911,15.0,14.15,11.72,13.6,12.49,11.77
2024-09-03,4.97,18958.7402,3016.5901,2149.21,3147.98,5528.9302,12084.5703,293.9,1479.3,889.32,679.11,753.81,1825.78,1085.61,579.78,273.85,4108.1401,385.0,3.844,20.72,17.89,14.85,15.99,15.92,14.91
2024-09-04,4.948,18921.4004,3011.1499,2145.22,3142.29,5520.0698,12065.6904,292.78,1478.49,893.91,669.5,754.47,1823.2,1086.84,577.02,274.51,4091.3201,388.27,3.768,21.32,19.33,16.09,16.82,17.12,16.1
2024-09-05,4.932,18930.3301,3001.6399,2132.05,3131.9099,5503.4102,12029.7197,294.29,1499.33,890.29,664.42,746.66,1797.86,1073.98,572.39,273.47,4093.1899,387.21,3.731,19.9,18.64,15.72,16.34,16.53,15.72
2024-09-06,4.908,18421.3105,2950.0801,2091.4099,3077.8401,5408.4199,11823.5703,285.76,1457.25,887.5,656.67,734.94,1790.65,1062.45,564.66,273.53,3994.8501,383.58,3.71,22.38,22.3,18.02,17.8,20.08,18.91
2024-09-09,4.895,18660.7793,2983.3,2097.78,3111.3,5471.0498,11961.7402,285.88,1481.0,894.77,661.73,745.22,1803.85,1079.04,570.26,276.52,4051.6799,387.34,3.697,19.45,18.74,15.85,16.48,17.13,16.03
2024-09-10,4.835,18829.1406,2995.6599,2097.4399,3123.5601,5495.52,12015.5703,286.17,1501.63,894.81,649.02,737.95,1811.9,1080.9301,570.66,281.63,4101.6802,389.05,3.646,19.08,18.73,15.66,16.39,17.23,16.39
2024-09-11,4.875,19237.3008,3027.1599,2103.8501,3155.3,5554.1299,12143.8496,289.13,1521.48,886.91,643.01,735.06,1807.39,1083.23,572.19,280.86,4234.9199,390.38,3.653,17.69,17.12,14.52,15.56,15.63,15.01
2024-09-12,4.84,19423.0703,3050.3101,2129.4299,3180.1001,5595.7598,12235.0596,294.94,1538.95,891.87,649.07,735.97,1813.01,1091.0699,577.37,281.31,4269.7598,391.03,3.68,17.07,15.75,13.95,15.36,14.75,13.71
2024-09-13,4.763,19514.5898,3068.95,2182.49,3202.3401,5626.02,12303.2598,297.96,1546.78,897.32,651.79,738.49,1816.48,1101.79,582.52,282.88,4287.6099,396.53,3.65,16.56,15.68,13.43,15.04,14.07,13.79
2024-09-16,4.745,19423.0605,3074.3201,2189.1699,3208.1399,5633.0898,12321.21,300.62,1541.84,899.94,659.59,747.5,1827.23,1107.64,587.76,283.56,4246.7202,399.45,3.621,17.14,15.8,13.43,15.32,15.01,15.04
2024-09-17,4.735,19432.4004,3076.05,2205.48,3211.0,5634.5801,12324.75,301.84,1551.35,891.56,668.88,751.32,1808.7,1113.39,588.7,281.35,4242.75,399.12,3.642,17.61,18.64,13.58,15.42,17.95,16.77
2024-09-18,4.615,19344.4902,3068.1899,2206.3401,3203.24,5618.2598,12289.2598,301.9,1548.4301,887.62,670.56,749.25,1805.8101,1112.4301,586.45,280.18,4221.1602,396.06,3.685,18.23,17.09,13.93,15.57,16.35,15.7
2024-09-19,4.593,19839.8301,3120.8201,2252.71,3258.79,5713.6401,12498.5898,307.59,1582.45,882.51,678.74,758.03,1812.0601,1131.91,595.17,279.06,4351.2998,393.79,3.74,16.33,12.69,12.28,14.43,11.84,12.19
2024-09-20,4.545,19791.4902,3114.23,2227.8899,3250.5,5702.5498,12474.4404,308.98,1582.22,886.21,676.5,755.81,1805.9,1124.1,591.37,278.86,4329.3999,404.37,3.728,16.15,10.42,12.19,14.39,10.06,9.91
2024-09-23,4.503,19852.1992,3123.22,2220.28,3258.8999,5718.5698,12509.6104,308.53,1602.8101,891.23,685.35,756.57,1801.38,1131.53,596.5,282.18,4326.0898,408.3,3.739,15.89,13.78,11.66,14.07,11.95,11.2
2024-09-24,4.495,19944.8398,3130.8201,2223.99,3266.71,5732.9302,12541.0898,309.75,1615.03,887.83,683.38,749.62,1797.38,1139.47,604.57,281.98,4360.3999,405.21,3.736,15.39,13.33,11.4,14.11,11.61,10.93
